"num_locations,num_segments,budget"
"1000,2000,50"
"28,166|181|211|253|337|460|577|599|942|1008|1127|1145|1313|1343|1493|1589|1595|1792|1793|1854|1992"
"29,295|304|327|421|498|587|654|809|836|1004|1015|1094|1234|1285|1416|1463|1473|1490|1855|1933"
"30,0|32|433|669|1238|1476"
"31,19|90|223|1283|1419|1472"
"32,479|1305"
"33,8|351|395|952|977|1245|1804"
"34,236|329|332|399|431|485|533|748|869|977|997|1569|1653|1677|1841|1922|1975"
"35,58|130|563|603|676|850|1131|1748|1920|1936"
"36,180|181|263|264|314|326|400|655|674|689|747|779|910|921|1110|1149|1393|1556|1863|1940"
"37,219|353|380|435|568|801|1166|1744"
"38,10|25|27|30|40|59|62|64|65|81|83|87|99|131|154|194|214|238|243|264|274|283|326|334|341|352|382|396|401|404|417|421|467|491|512|551|562|569|570|578|596|601|641|655|662|665|674|682|755|780|797|814|858|880|914|931|935|938|1000|1005|1007|1010|1027|1043|1060|1087|1154|1165|1171|1174|1181|1195|1196|1206|1218|1223|1276|1277|1279|1286|1303|1314|1323|1329|1339|1345|1372|1401|1420|1435|1451|1465|1472|1523|1531|1533|1539|1557|1569|1572|1573|1574|1626|1644|1650|1666|1667|1695|1699|1707|1728|1732|1734|1760|1782|1790|1825|1840|1843|1849|1856|1857|1862|1882|1887|1904|1920|1925|1927|1930|1956|1962|1989"
"39,38|114|166|174|581|1058|1235|1488|1589|1593|1623|1829"
"40,84|117|237|385|393|525|562|702|743|834|912|1021|1118|1277|1391|1397|1418|1538|1542|1605|1653|1697|1709|1819|1953|1992"
"41,150|176|468|602|639|723|725|893|1025|1108|1120|1128|1210|1237|1260|1295|1379|1427|1446|1510|1527|1550|1563|1692"
"42,8|11|194|304|321|420|614|695|829|918|1007|1206|1414|1561|1688|1802|1811|1876|1965"
"43,13|18|20|38|49|56|67|76|96|110|148|152|201|221|231|313|323|334|406|418|425|455|457|489|491|514|540|542|562|568|569|608|613|618|628|654|657|661|666|670|673|696|704|719|739|757|770|780|808|821|829|901|908|923|960|977|988|992|1058|1059|1062|1081|1092|1093|1095|1108|1127|1140|1181|1193|1209|1240|1243|1245|1251|1253|1260|1262|1271|1272|1277|1307|1314|1318|1325|1359|1366|1378|1385|1393|1434|1452|1466|1467|1497|1514|1545|1567|1568|1584|1591|1599|1602|1644|1664|1666|1703|1718|1749|1754|1767|1800|1854|1887|1888|1931|1951|1968|1973"
"44,40|54|117|155|173|475|575|796|835|901|940|1062|1080|1156|1209|1244|1285|1337|1386|1439"
"45,176|1433"
"46,53|198|232|242|246|351|378|416|432|448|464|506|556|560|572|573|581|611|641|651|687|737|762|771|783|870|879|923|1010|1129|1165|1208|1215|1218|1223|1242|1244|1256|1264|1289|1366|1379|1397|1409|1414|1424|1435|1459|1463|1464|1489|1605|1675|1732|1755|1767|1794|1807|1854|1871|1893|1907|1909|1934|1957"
"47,147|169|184|327|424|450|559|586|686|694|767|1147|1169|1458|1829"
"48,488|1060|1362"
"49,65|67|285|646|662|680|693|738|824|832|857|904|946|993|1084|1134|1290|1345|1460|1829"
"50,329|517|767|1142"
"51,1|62|232|428|430|448|505|617|765|769|1136|1224|1300"
"52,513|811|832|896|907|1118|1148|1233|1355|1374|1532|1541|1627|1706|1724|1820|1952"
"53,88|440|467|804|879|885|1292|1537|1683|1819"
"54,116|564|1480"
"55,866|1257|1590|1624"
"56,333|594|1124|1207|1366"
"57,169|305|324|349|397|567|627|694|733|901|923|1115|1179|1211|1283|1972"
"58,1257|1343|1723|1833"
"59,2|14|17|20|24|33|37|42|45|59|60|63|70|71|79|90|91|99|100|106|107|131|132|134|136|148|152|153|157|158|162|163|164|166|188|192|200|204|208|227|228|236|240|248|251|254|267|268|269|274|280|289|290|294|298|310|312|313|325|328|341|342|346|352|367|368|373|376|377|381|384|387|393|394|395|400|402|413|416|419|422|425|428|433|445|457|464|469|471|477|479|481|484|487|492|495|498|506|509|513|523|527|541|542|543|545|548|549|559|562|572|578|580|588|593|597|603|606|614|618|622|623|624|626|630|631|637|639|656|672|673|674|675|677|681|703|718|719|721|723|732|744|755|756|765|766|770|772|774|782|785|799|803|805|810|813|815|819|823|825|830|837|841|842|843|847|850|853|856|857|859|860|861|863|864|866|868|877|880|888|894|897|898|901|904|908|913|919|923|925|927|928|933|937|939|941|948|950|952|956|967|972|974|976|985|991|994|995|996|998|999|1010|1011|1012|1014|1017|1019|1021|1023|1027|1029|1030|1045|1062|1064|1067|1070|1072|1101|1103|1106|1112|1113|1118|1119|1132|1137|1142|1146|1163|1164|1166|1168|1175|1181|1182|1183|1187|1190|1191|1198|1207|1212|1213|1215|1229|1230|1236|1242|1246|1249|1253|1261|1262|1287|1290|1309|1310|1311|1314|1322|1340|1343|1345|1346|1347|1358|1368|1371|1382|1390|1418|1422|1440|1452|1455|1458|1459|1490|1494|1499|1501|1507|1511|1517|1520|1524|1527|1533|1540|1574|1575|1577|1584|1596|1615|1622|1623|1639|1654|1661|1665|1667|1671|1672|1681|1687|1695|1701|1706|1708|1724|1728|1739|1742|1750|1759|1764|1766|1767|1768|1774|1778|1790|1793|1815|1816|1823|1827|1829|1840|1841|1849|1866|1868|1873|1881|1883|1884|1885|1893|1896|1897|1899|1908|1919|1926|1930|1940|1944|1954|1957|1958|1966|1972|1973|1981|1982|1989|1995"
"60,7|33|57|60|77|130|143|148|152|190|256|271|280|286|306|320|337|345|382|387|397|427|440|447|452|477|478|491|515|516|554|569|584|622|629|650|665|667|698|736|745|749|755|762|771|781|787|840|845|862|874|882|904|910|923|948|966|971|997|1004|1034|1077|1082|1101|1107|1118|1125|1140|1146|1159|1160|1168|1179|1184|1193|1222|1224|1244|1246|1248|1319|1331|1333|1343|1346|1354|1360|1389|1390|1400|1412|1439|1448|1461|1486|1504|1563|1590|1617|1641|1683|1721|1744|1771|1781|1820|1835|1847|1853|1867|1873|1877|1922|1950|1953|1955|1984"
"61,167|522|753|789|1160|1378|1558|1790|1920"
"62,100|379|1130"
"63,3|10|15|18|55|60|66|70|78|89|90|96|101|108|110|112|113|114|130|136|139|143|154|157|161|165|168|169|170|173|176|196|218|220|228|244|247|252|255|259|263|279|280|290|295|307|322|327|331|336|340|341|351|377|387|389|390|397|403|404|406|414|418|425|433|434|440|442|446|460|461|462|472|476|484|491|497|500|524|527|532|536|544|563|569|574|577|580|581|585|587|609|610|621|623|643|661|662|670|673|675|676|690|692|699|703|711|712|716|725|730|732|739|740|747|753|756|757|762|764|773|783|788|791|795|798|805|808|812|819|820|821|824|825|827|829|835|848|850|855|861|866|870|875|880|885|888|890|891|899|909|932|935|936|939|940|941|944|954|960|971|973|994|1000|1004|1007|1014|1016|1020|1021|1022|1026|1032|1035|1043|1061|1070|1073|1087|1093|1105|1119|1123|1128|1142|1154|1157|1158|1162|1164|1185|1187|1194|1207|1210|1224|1226|1232|1233|1235|1240|1244|1252|1259|1290|1296|1298|1304|1308|1314|1333|1335|1346|1357|1358|1367|1371|1377|1385|1390|1405|1410|1427|1430|1439|1441|1456|1460|1462|1472|1478|1483|1488|1489|1493|1495|1498|1508|1511|1512|1525|1526|1528|1550|1552|1556|1565|1580|1584|1596|1610|1616|1618|1620|1628|1632|1633|1634|1640|1646|1657|1658|1660|1668|1671|1686|1689|1705|1712|1719|1723|1737|1760|1774|1791|1801|1805|1809|1811|1812|1815|1821|1904|1923|1928|1945|1954|1960|1962|1963|1966|1967|1969|1979|1989|1994|1995"
"64,1|16|22|27|28|30|40|67|75|80|87|99|106|109|110|115|116|126|149|152|156|158|166|176|179|185|195|201|203|226|232|233|240|258|259|267|272|276|281|284|294|296|305|306|315|328|357|363|375|383|391|394|404|418|427|431|435|436|441|444|455|464|471|475|483|485|499|500|506|516|518|519|528|543|577|581|596|608|621|622|627|638|649|655|694|699|703|704|712|719|730|731|743|760|772|779|782|784|800|802|808|809|818|835|837|838|839|849|868|875|881|884|901|918|923|932|935|936|938|941|948|949|957|975|979|980|986|995|1004|1007|1011|1014|1019|1029|1034|1043|1051|1061|1066|1068|1080|1081|1088|1094|1095|1097|1098|1129|1138|1149|1153|1163|1164|1182|1184|1185|1191|1199|1205|1209|1225|1226|1235|1243|1244|1253|1254|1261|1267|1274|1279|1296|1301|1304|1310|1313|1322|1332|1338|1339|1343|1345|1352|1353|1368|1372|1376|1380|1384|1387|1388|1401|1415|1418|1438|1441|1443|1446|1447|1453|1459|1463|1465|1476|1485|1494|1502|1504|1516|1526|1530|1536|1543|1544|1548|1558|1576|1584|1592|1596|1597|1601|1603|1633|1656|1668|1671|1676|1678|1679|1686|1697|1703|1710|1712|1713|1722|1730|1739|1761|1766|1772|1786|1790|1796|1803|1807|1812|1816|1829|1834|1837|1856|1861|1865|1872|1879|1900|1906|1926|1927|1933|1955|1962|1963|1967|1971|1987|1988|1992|1993"
"65,9|49|53|114|124|132|169|172|224|243|247|260|295|316|321|327|347|430|447|467|481|483|484|487|535|543|625|654|685|715|736|794|805|866|875|924|939|956|970|982|1031|1034|1045|1094|1193|1201|1205|1265|1266|1286|1307|1337|1341|1359|1361|1377|1408|1409|1428|1500|1508|1522|1535|1597|1602|1623|1652|1663|1717|1720|1729|1745|1752|1778|1781|1797|1800|1802|1867|1873|1889|1892|1920|1927|1931|1942|1944|1954|1956|1963|1995"
"66,86|272|518|563|663|676|825|843|890|1036|1044|1105|1107|1242|1279|1283|1567|1631|1643|1735|1804|1860|1964"
"67,337|587|620|922|989|1259|1292|1300|1316|1400|1445|1654|1829|1876|1894"
"68,29|183|247|546|918|1031|1284|1464|1677|1826|1842"
"69,66|73|120|228|232|252|443|458|722|836|900|905|921|1170|1267|1333|1761|1901|1902|1924|1963"
"70,16|28|53|139|160|180|199|200|201|215|232|241|271|272|274|277|304|323|327|331|332|365|386|425|432|474|476|487|491|506|531|573|575|582|592|594|596|611|620|633|638|680|716|718|733|736|768|771|784|799|808|816|833|865|867|873|902|933|940|960|974|984|1006|1024|1033|1037|1074|1091|1141|1143|1165|1196|1228|1277|1285|1287|1289|1300|1359|1444|1491|1547|1550|1564|1574|1582|1605|1611|1638|1640|1650|1660|1663|1688|1707|1752|1773|1774|1778|1791|1805|1834|1837|1843|1850|1853|1888|1889|1905|1912|1931|1936|1940|1958|1973"
"71,239|299|312|313|511|522|655|692|851|1029|1049|1440|1550|1614|1620|1675|1676|1761|1801|1861|1882|1888"
"72,145|164|217|237|279|335|535|661|678|705|790|891|900|955|976|1076|1149|1228|1278|1439|1466|1854|1892"
"73,34|61|100|132|192|266|317|328|443|518|568|602|657|672|679|738|802|967|1011|1030|1083|1264|1351|1362|1508|1697|1752|1869|1921|1961"
"74,115|203|244|262|335|724|740|741|855|1007|1008|1088|1413|1622|1818|1920"
"75,175|176|313|407|541|565|940|941|1471|1677|1943"
"76,122|436|534|911|1022|1097|1112|1456|1980"
"77,18|118|223|240|284|287|522|538|617|719|776|1048|1138|1160|1237|1488|1687|1861|1863|1867"
"78,644|1319|1477|1891"
"79,56|82|87|183|293|341|369|432|544|723|826|1132|1174|1397|1449|1535|1691"
"80,30|366|609|613|719|798|851|902|1153|1202|1213|1257|1293|1308|1325|1392|1394|1437|1502|1526|1529|1536|1542|1628|1729|1889|1933"
"81,2|88|105|109|201|291|311|325|376|382|390|402|494|585|596|607|688|697|784|919|922|952|992|1023|1077|1124|1226|1283|1311|1327|1361|1380|1455|1487|1550|1580|1588|1592|1608|1636|1669|1690|1703|1727|1760|1788|1823|1826|1837|1880|1887|1979"
"82,65|119|247|249|297|302|313|328|381|405|643|856|998|1153|1251|1440|1540|1586|1600|1713|1822|1873"
"83,68|81|256|290|364|404|528|616|788|918|931|978|980|990|999|1164|1384|1543|1550|1617|1641|1813|1850|1868|1928"
"84,412|421|696|827|1065|1314|1341|1415|1534|1670"
"85,4|8|23|25|81|111|138|204|218|234|261|263|288|312|329|335|351|355|381|383|390|400|414|420|424|426|448|457|463|480|485|491|500|518|520|521|535|545|555|559|564|568|583|584|585|593|613|627|633|641|642|678|708|721|749|786|802|829|839|843|876|881|888|898|916|918|921|926|931|954|996|1007|1022|1034|1044|1120|1151|1167|1179|1189|1201|1206|1244|1297|1317|1378|1431|1433|1442|1447|1469|1478|1521|1551|1554|1558|1569|1573|1591|1614|1625|1631|1637|1641|1649|1652|1656|1663|1673|1690|1718|1744|1755|1780|1824|1857|1858|1874|1889|1901|1913|1929|1932|1977|1980"
"86,64|279|553|606|618|667|1137|1353|1565|1880|1984"
"87,17|44|52|76|77|102|105|128|129|139|146|153|190|191|239|271|275|302|352|356|378|380|425|430|435|445|456|481|502|530|535|542|555|579|589|617|619|627|629|633|637|661|664|674|704|732|733|758|801|809|814|839|884|909|928|948|967|981|982|984|989|1038|1041|1050|1059|1109|1121|1126|1129|1163|1169|1213|1215|1243|1270|1343|1350|1352|1362|1407|1422|1432|1444|1452|1469|1474|1485|1487|1493|1552|1568|1587|1597|1647|1671|1698|1757|1811|1831|1835|1850|1855|1871|1894|1921|1923|1948|1964|1979|1981|1982|1988"
"88,307"
"89,10|14|23|27|46|50|51|59|69|74|82|91|97|104|105|109|114|157|166|170|185|186|200|201|206|210|213|232|249|250|256|258|267|268|271|317|333|357|367|371|379|387|394|397|398|402|404|432|436|439|451|453|464|470|484|489|493|496|500|525|543|552|570|584|602|605|612|620|652|670|673|674|686|695|696|700|733|744|762|764|774|777|782|792|804|809|819|834|843|847|862|868|885|887|898|901|929|930|933|940|948|954|959|963|986|987|994|1008|1015|1019|1021|1025|1034|1038|1045|1048|1063|1066|1070|1075|1079|1082|1095|1097|1098|1101|1108|1127|1145|1158|1171|1177|1187|1198|1199|1205|1209|1228|1234|1240|1241|1254|1255|1258|1273|1284|1285|1286|1296|1300|1326|1330|1336|1337|1343|1363|1365|1374|1375|1382|1401|1406|1420|1425|1432|1433|1441|1447|1455|1460|1503|1505|1508|1511|1545|1546|1560|1572|1582|1594|1616|1618|1632|1637|1649|1653|1655|1667|1674|1684|1689|1698|1713|1715|1726|1734|1737|1739|1748|1765|1767|1777|1785|1794|1815|1818|1822|1835|1850|1854|1864|1880|1881|1896|1898|1906|1914|1916|1927|1941|1943|1946|1957|1967|1969|1971|1975|1994|1998"
"90,25|32|183|222|242|343|370|500|555|694|823|1110|1169|1198|1275|1374|1608|1763|1832|1859"
"91,138|154|185|295|372|471|475|564|573|595|634|696|743|1101|1145|1182|1251|1299|1337|1353|1447|1594|1604|1934|1963|1994"
"92,0|25|32|46|97|129|134|136|152|191|197|198|202|231|259|310|330|331|337|368|380|413|429|432|443|454|457|469|494|543|555|611|628|633|644|645|675|678|682|789|811|827|834|841|876|900|905|909|915|932|954|985|987|993|1042|1049|1102|1106|1117|1148|1162|1165|1169|1173|1182|1193|1234|1271|1275|1285|1292|1295|1337|1355|1393|1399|1419|1451|1482|1486|1509|1534|1542|1558|1569|1601|1610|1620|1623|1647|1696|1717|1767|1798|1801|1805|1829|1835|1928|1971|1973|1992"
"93,30|107|375|457|685|745|788|799|842|927|932|973|998|1016|1088|1267|1501|1686|1793|1883"
"94,135|193|379|537|576|594|602|696|759|769|980|991|999|1010|1168|1229|1322|1335|1353|1461|1520|1540|1620|1662|1663|1829|1935|1962|1963"
"95,65|111|242|261|301|613|647|705|733|895|933|943|1002|1019|1098|1132|1258|1275|1413|1488|1622|1644|1800|1950|1978"
"96,16|82|83|84|172|211|294|340|354|367|455|734|879|1063|1111|1463|1521|1789|1798|1980"
"97,158|181|187|525|757|929|947|997|1153|1372|1601|1789|1884|1917"
"98,6|12|16|18|20|23|24|34|36|42|58|61|80|84|89|98|104|106|107|113|121|130|132|151|153|154|161|163|167|169|171|173|177|191|196|198|204|207|222|227|230|237|239|245|251|252|254|257|259|265|271|277|282|287|295|296|304|311|325|328|357|358|363|369|386|390|399|404|406|407|408|416|418|420|422|440|447|449|454|463|469|477|478|484|485|490|492|498|505|513|514|520|522|528|529|531|532|535|536|545|550|554|558|563|571|573|576|577|580|583|590|596|605|608|615|623|639|642|649|650|651|654|656|658|667|674|681|690|693|710|713|716|718|724|734|754|782|790|791|795|800|813|824|827|831|832|833|838|841|849|850|852|853|855|856|857|859|862|867|868|877|879|880|889|899|901|907|909|910|914|919|932|935|939|945|947|954|955|961|974|977|983|988|989|995|998|1001|1006|1009|1010|1013|1014|1015|1016|1027|1043|1044|1055|1058|1067|1072|1075|1080|1081|1082|1089|1090|1092|1102|1104|1105|1106|1114|1138|1142|1143|1147|1151|1154|1155|1162|1165|1166|1177|1188|1198|1206|1209|1218|1221|1235|1237|1246|1258|1260|1264|1274|1276|1278|1285|1296|1311|1317|1319|1320|1328|1340|1341|1348|1349|1356|1363|1364|1370|1374|1376|1384|1386|1388|1394|1402|1404|1421|1430|1433|1434|1435|1452|1464|1467|1474|1477|1480|1488|1489|1491|1493|1505|1506|1509|1514|1519|1529|1536|1540|1543|1557|1559|1562|1566|1567|1582|1584|1611|1615|1616|1628|1633|1641|1644|1651|1653|1665|1668|1676|1678|1680|1688|1689|1698|1709|1716|1718|1736|1737|1741|1752|1758|1760|1766|1767|1768|1771|1772|1787|1789|1796|1805|1806|1808|1811|1812|1814|1815|1820|1821|1823|1828|1831|1832|1835|1837|1843|1848|1851|1860|1872|1883|1887|1888|1895|1898|1900|1901|1907|1911|1917|1919|1939|1948|1953|1960|1963|1978|1983|1988|1989|1991"
"99,108|220|228|720|737|825|842|865|1047|1089|1122|1136|1163|1232|1256|1295|1550|1553|1722|1748|1802|1829|1833|1919"
"100,0|7|10|21|28|35|39|45|53|59|63|65|70|77|99|102|114|119|120|139|148|149|158|167|170|171|188|192|193|203|204|208|209|211|232|237|246|256|257|270|289|291|293|295|297|304|317|328|332|338|353|365|379|382|386|390|392|395|399|400|404|430|455|466|485|494|505|514|516|518|522|532|534|537|567|579|591|592|596|612|615|618|624|636|648|662|682|691|696|700|703|706|714|723|729|735|748|752|761|771|772|779|785|788|791|811|812|815|822|829|830|863|868|869|876|877|909|915|924|929|934|937|938|947|952|955|973|976|978|980|984|987|989|996|997|998|999|1004|1014|1015|1025|1029|1037|1040|1049|1059|1061|1070|1077|1097|1106|1109|1110|1111|1137|1141|1143|1175|1189|1200|1209|1211|1229|1234|1243|1251|1274|1292|1301|1320|1344|1348|1353|1359|1390|1393|1405|1407|1411|1415|1426|1428|1438|1439|1446|1470|1475|1488|1506|1511|1514|1523|1528|1530|1544|1569|1574|1579|1607|1611|1614|1624|1633|1643|1647|1648|1652|1653|1660|1669|1673|1683|1693|1710|1712|1713|1733|1749|1757|1772|1783|1785|1792|1797|1799|1803|1807|1814|1826|1836|1837|1841|1847|1857|1862|1863|1864|1876|1880|1888|1889|1893|1902|1905|1906|1918|1943|1945|1953|1964|1967"
"101,362|472|656|1005|1059|1555|1895"
"102,10|37|284|603|988|1241|1396|1438|1842"
"103,18|30|49|59|69|79|89|114|118|120|121|123|153|161|199|249|261|279|283|305|326|329|360|363|372|398|407|417|437|497|498|544|551|553|573|599|605|631|642|657|663|685|688|717|726|744|764|765|771|772|785|821|848|854|878|887|897|928|953|956|963|973|999|1001|1020|1028|1031|1043|1052|1084|1101|1110|1117|1123|1129|1149|1152|1155|1161|1182|1192|1212|1223|1226|1236|1239|1255|1277|1278|1314|1316|1329|1348|1380|1389|1413|1434|1443|1447|1460|1509|1513|1521|1526|1558|1584|1609|1633|1651|1676|1677|1685|1694|1712|1739|1740|1756|1763|1782|1790|1795|1799|1817|1848|1861|1870|1903|1928|1930|1936|1940|1951|1960|1964|1965|1988|1994"
"104,427|652|1542|1848"
"105,3|21|53|61|67|77|94|124|147|232|241|249|260|272|281|289|295|300|309|327|341|344|379|443|460|475|486|494|497|504|507|514|537|542|571|575|601|619|625|648|652|663|687|689|694|717|724|734|875|941|958|974|978|979|985|1011|1028|1051|1058|1065|1068|1073|1143|1148|1155|1166|1186|1187|1204|1231|1263|1266|1302|1351|1373|1381|1426|1445|1453|1459|1469|1471|1472|1498|1561|1609|1638|1639|1688|1701|1704|1742|1750|1764|1769|1798|1801|1808|1811|1817|1818|1844|1856|1890|1899|1901|1903|1924|1932|1933|1944|1997"
"106,1391|1424"
"107,169|474|805|806|1003|1080|1632|1702|1848"
"108,241|490|544|696|761|1056|1127|1695|1817|1967|1977"
"109,11|123|137|142|178|460|591|602|708|754|860|932|1235|1269|1316|1389|1393|1458|1477|1558|1600|1649|1675|1703|1803"
"110,255|263|436|461|681|1021|1104|1225|1311|1367|1539|1889|1951"
"111,47|51|76|90|92|94|131|149|168|169|184|204|215|216|218|236|251|278|292|295|322|357|371|379|444|514|561|565|603|604|614|703|705|711|713|714|759|835|837|845|866|884|888|891|901|917|918|922|984|1022|1048|1076|1102|1146|1251|1259|1311|1325|1345|1372|1387|1399|1444|1460|1477|1507|1591|1609|1644|1652|1667|1671|1703|1791|1802|1811|1815|1826|1849|1891|1893|1894|1899|1938|1984|1988"
"112,120|560|1010|1389|1493|1748|1901|1999"
"113,15|58|81|83|86|113|169|201|232|258|321|326|333|341|347|369|387|499|641|691|707|762|814|820|854|892|1021|1025|1049|1057|1115|1150|1161|1164|1242|1273|1349|1365|1457|1521|1544|1613|1691|1698|1769|1780|1787|1878|1880|1893|1928|1935|1993"
"114,857|934|935|1291|1434|1495|1539|1578|1613|1714|1788|1853"
"115,0|4|43|60|417|638|662|664|702|733|819|934|1065|1163|1187|1382|1515|1966"
"116,16|322|349|401|465|493|540|929|934|944|1040|1140|1212|1238|1268|1419|1498|1604|1662"
"117,40|50|102|312|436|789|829|1051|1906"
"118,655|751|805|1216|1230|1233|1282|1372|1490|1939"
"119,391|540|794|1066|1108|1125|1435|1462|1889"
"120,5|141|297|534|741|772|912|931|1053|1220|1308|1353|1375|1951"
"121,4|8|39|87|267|455|493|727|781|868|980|1075|1219|1245|1351|1390|1440|1490|1520|1524|1590|1637|1812|1822"
"122,13|47|140|179|202|267|328|472|496|604|606|662|935|1153|1195|1212|1263|1290|1341|1620|1662|1704|1767|1916|1948"
"123,242|324|348|369|373|425|445|504|748|914|981|1025|1102|1220|1360|1415|1552|1567|1569|1575|1580|1591|1615|1668|1775|1808|1828|1976"
"124,197|259|316|1375"
"125,383|517|1347"
