u,v,weight
13,87,96
91,16,445
75,30,128
55,79,11
79,43,286
63,26,354
73,76,362
72,96,241
46,92,14
6,23,276
48,44,42
60,85,205
43,56,429
68,3,52
11,26,108
58,1,145
92,96,243
90,57,422
4,71,15
79,83,165
83,87,115
70,63,133
59,47,499
5,90,304
18,78,385
70,13,306
64,63,422
95,38,255
25,84,460
4,32,301
70,29,70
41,60,361
37,84,495
59,41,273
50,90,273
56,30,267
25,29,6
34,53,408
19,43,432
98,11,68
79,85,167
8,18,497
54,1,275
47,40,95
34,39,465
82,99,288
30,66,427
13,49,48
47,87,278
33,46,482
35,50,56
88,23,331
26,93,109
47,66,32
53,86,84
65,67,67
77,33,148
74,51,160
19,71,371
5,36,276
8,24,296
4,83,424
49,90,62
77,80,98
38,28,429
49,86,245
83,2,237
52,10,439
50,82,223
72,12,123
91,65,488
50,68,191
30,62,205
4,55,401
75,37,81
85,85,135
66,20,453
21,70,302
81,85,469
43,63,159
29,69,77
27,42,380
88,81,182
53,17,418
49,58,91
67,6,403
10,97,135
3,23,121
90,4,131
91,9,155
69,63,239
11,93,282
13,42,14
98,75,448
38,93,220
40,96,63
33,12,58
34,35,294
27,92,430
100,50,406
90,72,108
51,40,326
89,59,306
83,6,26
21,74,269
95,89,53
29,13,327
73,98,432
19,60,254
26,79,74
25,16,395
40,5,73
29,23,475
25,53,145
19,67,352
68,72,351
45,73,255
84,6,230
46,40,295
55,80,177
1,80,189
11,42,7
68,90,497
7,23,455
92,90,120
100,90,2
58,20,368
71,63,192
20,30,194
35,10,126
51,12,278
21,100,303
44,27,257
1,83,215
67,73,165
98,2,155
13,100,149
16,47,341
34,56,232
24,11,35
13,75,242
6,25,367
39,96,62
2,44,415
11,92,156
7,14,229
7,79,74
39,56,329
76,6,53
86,24,85
51,43,408
52,50,319
3,76,49
77,57,488
30,44,444
10,25,300
73,82,427
6,22,142
54,95,368
66,19,266
44,64,156
80,90,91
63,30,486
77,38,35
48,50,327
77,41,426
22,96,494
19,12,38
90,57,7
14,64,315
95,15,86
93,33,4
86,66,76
7,66,235
49,37,268
41,26,414
27,77,79
31,73,212
6,51,283
16,13,364
64,25,256
38,20,81
60,68,164
96,11,53
97,8,402
81,53,81
33,93,395
63,15,189
11,73,458
13,47,100
94,100,410
65,36,128
30,82,155
91,24,52
23,62,336
20,54,284
6,13,133
37,46,359
84,8,214
6,48,104
93,40,242
77,95,438
27,20,280
84,51,493
13,66,487
8,44,364
53,83,108
81,79,23
30,90,349
1,57,495
88,73,44
80,51,7
75,35,398
4,91,206
62,12,146
68,12,425
17,37,126
74,50,479
85,77,453
57,82,275
63,96,241
57,75,131
49,49,28
18,75,393
58,12,236
10,94,208
63,35,52
80,75,216
79,77,432
34,40,320
5,11,159
17,3,14
72,76,349
63,47,431
24,52,399
92,42,243
8,92,175
23,4,174
99,17,98
31,64,261
81,65,373
28,14,139
48,39,373
12,5,64
88,4,275
79,20,485
31,82,201
91,17,120
35,72,315
55,25,202
82,12,239
36,23,398
72,61,13
60,92,158
38,3,79
69,9,361
54,73,78
14,90,138
20,39,431
9,53,189
97,98,77
82,89,230
70,64,158
2,22,110
30,5,76
6,32,493
81,76,490
41,38,370
23,8,409
31,23,316
20,43,457
5,60,144
21,96,439
75,55,161
68,74,493
87,52,255
61,83,209
94,24,499
42,84,372
41,26,109
61,58,115
82,70,370
52,90,12
41,46,272
60,89,282
95,52,278
30,60,151
98,45,466
95,27,477
38,44,251
89,33,348
17,31,109
100,15,457
40,72,348
30,97,477
66,62,232
24,2,108
73,48,104
1,44,100
88,91,415
38,16,245
64,69,426
27,75,247
90,86,394
90,40,375
7,95,309
89,87,300
80,1,338
42,82,435
18,59,401
81,13,65
44,92,283
70,44,136
20,55,439
23,48,339
12,23,443
12,32,332
34,35,314
8,99,187
27,43,461
49,69,270
72,63,457
55,37,233
97,84,275
